thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.06413100002100691,0.07973840000340715,0.07973840000340715,176.62677839997923,space,176.5396483000368,None,,,,,,,,,,,,,,,,,,,,,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,177.95323589997133,178.0419375000056,177.98800095970512,180.64125539996894,180.64131587998128,181.50784709997242,181.54114970000228,189.67279280000366,189.67279280000366,190.13939869997557,190.13939869997557,190.6392702999874,192.05685960000847,p,1,1405.107400030829,None,3.0,9.0,3,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,192.6136044000159,192.68907209997997,192.63727069986635,199.4708387000137,199.4707447800145,199.5707447999739,199.60406649997458,201.63695720001124,201.63695720001124,202.1035093999817,202.1035093999817,202.60344829998212,207.32085499999812,w,1,4708.887400047388,None,6.408,2.136,3,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,207.8781523000216,207.95237229997292,207.91788557987894,216.61726319999434,216.61710928000394,216.73394459998235,216.75056860002223,219.39991520001786,219.39991520001786,219.88324850000208,219.88324850000208,220.38310420000926,224.7000955999829,w,1,4302.431799995247,None,8.289,2.763,3,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,224.712091399997,224.73220650001895,224.73220650001895,232.69832179998048,space,7.950644100026693,None,,,,,,,,,,,,,,,,,,,,,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,233.24460590002127,233.3306178000057,233.2787824998668,235.04677650000667,235.04678017999396,235.14670280000428,235.18003250000766,239.0959113999852,239.0959113999852,239.56249849998858,239.56249849998858,240.0623657000251,241.5965952000115,p,1,1519.212300016079,None,1.3381417564662796,4.02,3.0041660239464334,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,242.13107379997382,242.19615069997963,242.16037861984225,243.77832370001124,243.77828157999903,243.86162909999257,243.87829680001596,246.14451770001324,246.14451770001324,246.6276227000053,246.6276227000053,247.12756519997492,253.5774866999709,w,0,6437.464800023008,None,1.174,2.3501280131049613,2.0018126176362534,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,254.11959770001704,254.19302710000193,254.14125311984682,257.1087882000138,257.108813879994,257.19223069999134,257.225469099998,264.7073486999725,264.7073486999725,265.19052509998437,265.19052509998437,265.69045140000526,268.07433319999836,p,1,2376.1238000006415,None,2.5221642011803485,7.577,3.0041660239464334,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,268.6173404000001,268.68986310000764,268.6382139198715,271.92256279999856,271.9224759799952,272.0058643000084,272.03919360000873,280.5040660999948,280.5040660999948,280.9874127000221,280.9874127000221,281.4872267000028,285.3047614999814,p,1,3813.748700020369,None,2.849,8.558869002223389,3.0041660239464334,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,285.85472940001637,285.9363862000173,285.88464899986866,288.11915599997155,288.1190863799828,288.21914519998245,288.25244670000393,288.96909660001984,288.96909660001984,289.4522626000107,289.4522626000107,289.95217529998627,290.93644969997695,w,1,973.719900008291,None,1.8148788678394832,0.833,2.178726131860124,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,291.359054200002,291.4351965999813,291.3839496598754,299.7167475000024,299.716753980011,299.6834770999849,299.7167475000024,303.29939639999066,303.29939639999066,303.78257879999,303.78257879999,304.2824925999739,305.65001280000433,p,0,1355.10979994433,None,7.77,3.566304128994052,2.178726131860124,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
,,,,,,,,,306.1934997999924,306.2652827000129,306.2304639998765,310.53116790001513,310.5311390799878,310.63118779996876,310.6480398999993,311.8475954000023,311.8475954000023,312.33085909998044,312.33085909998044,312.8306885000202,314.3315658000065,w,1,1483.7456999812275,None,3.875374170890899,1.29,3.0041660239464334,,,,,BTU1118,001,2025-03-25_09h15.51.690,Time estimation,2023.2.3,60.035865412541625,2025-03-25 09h16.22.608707 +0100,
